archetype;card_name;card_identifier;total_count;max_count;deck_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;image_url
dragapult Mega starmie;Boss's Orders;Boss's Orders MEG 114;2;2;1;1;100,0;MEG;;114;Uncommon;https://images.pokemontcg.io/meg/114.png
dragapult Mega starmie;Buddy-Buddy Poffin;Buddy-Buddy Poffin ASC 184;4;4;1;1;100,0;ASC;;184;Common;https://images.pokemontcg.io/asc/184.png
dragapult Mega starmie;Cornerstone Mask Ogerpon ex;Cornerstone Mask Ogerpon ex TWM 112;1;1;1;1;100,0;TWM;;112;Double Rare;https://images.pokemontcg.io/twm/112.png
dragapult Mega starmie;Crispin;Crispin SCR 133;2;2;1;1;100,0;SCR;;133;Uncommon;https://images.pokemontcg.io/scr/133.png
dragapult Mega starmie;Darkness Energy;Darkness Energy CRZ 158;1;1;1;1;100,0;CRZ;;158;Ultra Rare;https://images.pokemontcg.io/crz/158.png
dragapult Mega starmie;Dragapult ex;Dragapult ex ASC 160;2;2;1;1;100,0;ASC;;160;Double Rare;https://images.pokemontcg.io/asc/160.png
dragapult Mega starmie;Drakloak;Drakloak ASC 159;4;4;1;1;100,0;ASC;;159;Common;https://images.pokemontcg.io/asc/159.png
dragapult Mega starmie;Dreepy;Dreepy ASC 158;4;4;1;1;100,0;ASC;;158;Common;https://images.pokemontcg.io/asc/158.png
dragapult Mega starmie;Fezandipiti ex;Fezandipiti ex ASC 142;1;1;1;1;100,0;ASC;;142;Double Rare;https://images.pokemontcg.io/asc/142.png
dragapult Mega starmie;Fighting Energy;Fighting Energy CRZ 157;1;1;1;1;100,0;CRZ;;157;Ultra Rare;https://images.pokemontcg.io/crz/157.png
dragapult Mega starmie;Fire Energy;Fire Energy CRZ 153;2;2;1;1;100,0;CRZ;;153;Ultra Rare;https://images.pokemontcg.io/crz/153.png
dragapult Mega starmie;Hilda;Hilda WHT 84;2;2;1;1;100,0;WHT;;84;Uncommon;https://images.pokemontcg.io/wht/84.png
dragapult Mega starmie;Legacy Energy;Legacy Energy TWM 167;1;1;1;1;100,0;TWM;;167;Ultra Rare;https://images.pokemontcg.io/twm/167.png
dragapult Mega starmie;Lillie's Clefairy ex;Lillie's Clefairy ex ASC 76;1;1;1;1;100,0;ASC;;76;Double Rare;https://images.pokemontcg.io/asc/76.png
dragapult Mega starmie;Lillie's Determination;Lillie's Determination MEG 119;4;4;1;1;100,0;MEG;;119;Uncommon;https://images.pokemontcg.io/meg/119.png
dragapult Mega starmie;Mega Starmie ex;Mega Starmie ex M3 21;2;2;1;1;100,0;M3;;21;Double Rare;https://images.pokemontcg.io/m3/21.png
dragapult Mega starmie;Meowth ex;Meowth ex M3 61;1;1;1;1;100,0;M3;;61;Double Rare;https://images.pokemontcg.io/m3/61.png
dragapult Mega starmie;Munkidori;Munkidori ASC 99;1;1;1;1;100,0;ASC;;99;Rare;https://images.pokemontcg.io/asc/99.png
dragapult Mega starmie;Night Stretcher;Night Stretcher ASC 196;2;2;1;1;100,0;ASC;;196;Common;https://images.pokemontcg.io/asc/196.png
dragapult Mega starmie;Poké Pad;Poké Pad ASC 198;4;4;1;1;100,0;ASC;;198;Common;https://images.pokemontcg.io/asc/198.png
dragapult Mega starmie;Pokégear 3.0;Pokégear 3.0 SVI 186;2;2;1;1;100,0;SVI;;186;Common;https://images.pokemontcg.io/svi/186.png
dragapult Mega starmie;Psychic Energy;Psychic Energy CRZ 156;2;2;1;1;100,0;CRZ;;156;Ultra Rare;https://images.pokemontcg.io/crz/156.png
dragapult Mega starmie;Psyduck;Psyduck ASC 39;1;1;1;1;100,0;ASC;;39;Common;https://images.pokemontcg.io/asc/39.png
dragapult Mega starmie;Risky Ruins;Risky Ruins MEG 127;2;2;1;1;100,0;MEG;;127;Uncommon;https://images.pokemontcg.io/meg/127.png
dragapult Mega starmie;Staryu;Staryu MEW 120;3;3;1;1;100,0;MEW;;120;Common;https://images.pokemontcg.io/mew/120.png
dragapult Mega starmie;Switch;Switch MEG 130;1;1;1;1;100,0;MEG;;130;Common;https://images.pokemontcg.io/meg/130.png
dragapult Mega starmie;Ultra Ball;Ultra Ball MEG 131;3;3;1;1;100,0;MEG;;131;Common;https://images.pokemontcg.io/meg/131.png
dragapult Mega starmie;Water Energy;Water Energy CRZ 154;4;4;1;1;100,0;CRZ;;154;Ultra Rare;https://images.pokemontcg.io/crz/154.png
dragapult dusknoir;Boss's Orders;Boss's Orders MEG 114;3;3;1;1;100,0;MEG;;114;Uncommon;https://images.pokemontcg.io/meg/114.png
dragapult dusknoir;Buddy-Buddy Poffin;Buddy-Buddy Poffin ASC 184;2;2;1;1;100,0;ASC;;184;Common;https://images.pokemontcg.io/asc/184.png
dragapult dusknoir;Crispin;Crispin SCR 133;1;1;1;1;100,0;SCR;;133;Uncommon;https://images.pokemontcg.io/scr/133.png
dragapult dusknoir;Darkness Energy;Darkness Energy CRZ 158;1;1;1;1;100,0;CRZ;;158;Ultra Rare;https://images.pokemontcg.io/crz/158.png
dragapult dusknoir;Dragapult ex;Dragapult ex ASC 160;2;2;1;1;100,0;ASC;;160;Double Rare;https://images.pokemontcg.io/asc/160.png
dragapult dusknoir;Drakloak;Drakloak ASC 159;4;4;1;1;100,0;ASC;;159;Common;https://images.pokemontcg.io/asc/159.png
dragapult dusknoir;Dreepy;Dreepy ASC 158;4;4;1;1;100,0;ASC;;158;Common;https://images.pokemontcg.io/asc/158.png
dragapult dusknoir;Dusclops;Dusclops SFA 19;2;2;1;1;100,0;SFA;;19;Common;https://images.pokemontcg.io/sfa/19.png
dragapult dusknoir;Dusknoir;Dusknoir SFA 20;1;1;1;1;100,0;SFA;;20;Rare;https://images.pokemontcg.io/sfa/20.png
dragapult dusknoir;Duskull;Duskull BRS 60;2;2;1;1;100,0;BRS;;60;Common;https://images.pokemontcg.io/brs/60.png
dragapult dusknoir;Fezandipiti ex;Fezandipiti ex ASC 142;1;1;1;1;100,0;ASC;;142;Double Rare;https://images.pokemontcg.io/asc/142.png
dragapult dusknoir;Fire Energy;Fire Energy CRZ 153;3;3;1;1;100,0;CRZ;;153;Ultra Rare;https://images.pokemontcg.io/crz/153.png
dragapult dusknoir;Frillish;Frillish BST 41;2;2;1;1;100,0;BST;;41;Common;https://images.pokemontcg.io/bst/41.png
dragapult dusknoir;Hilda;Hilda WHT 84;4;4;1;1;100,0;WHT;;84;Uncommon;https://images.pokemontcg.io/wht/84.png
dragapult dusknoir;Jamming Tower;Jamming Tower TWM 153;1;1;1;1;100,0;TWM;;153;Uncommon;https://images.pokemontcg.io/twm/153.png
dragapult dusknoir;Jellicent ex;Jellicent ex WHT 45;1;1;1;1;100,0;WHT;;45;Double Rare;https://images.pokemontcg.io/wht/45.png
dragapult dusknoir;Latias ex;Latias ex SSP 76;1;1;1;1;100,0;SSP;;76;Double Rare;https://images.pokemontcg.io/ssp/76.png
dragapult dusknoir;Lillie's Determination;Lillie's Determination MEG 119;4;4;1;1;100,0;MEG;;119;Uncommon;https://images.pokemontcg.io/meg/119.png
dragapult dusknoir;Munkidori;Munkidori ASC 99;1;1;1;1;100,0;ASC;;99;Rare;https://images.pokemontcg.io/asc/99.png
dragapult dusknoir;Night Stretcher;Night Stretcher ASC 196;2;2;1;1;100,0;ASC;;196;Common;https://images.pokemontcg.io/asc/196.png
dragapult dusknoir;Poké Pad;Poké Pad ASC 198;4;4;1;1;100,0;ASC;;198;Common;https://images.pokemontcg.io/asc/198.png
dragapult dusknoir;Psychic Energy;Psychic Energy CRZ 156;1;1;1;1;100,0;CRZ;;156;Ultra Rare;https://images.pokemontcg.io/crz/156.png
dragapult dusknoir;Rare Candy;Rare Candy MEG 125;1;1;1;1;100,0;MEG;;125;Common;https://images.pokemontcg.io/meg/125.png
dragapult dusknoir;Shaymin;Shaymin TEF 13;1;1;1;1;100,0;TEF;;13;Uncommon;https://images.pokemontcg.io/tef/13.png
dragapult dusknoir;Switch;Switch MEG 130;1;1;1;1;100,0;MEG;;130;Common;https://images.pokemontcg.io/meg/130.png
dragapult dusknoir;Team;Team SSH 184;1;1;1;1;100,0;SSH;;184;Uncommon;https://images.pokemontcg.io/ssh/184.png
dragapult dusknoir;Telepath;Telepath M3 79;4;4;1;1;100,0;M3;;79;Rare;https://images.pokemontcg.io/m3/79.png
dragapult dusknoir;Ultra Ball;Ultra Ball MEG 131;4;4;1;1;100,0;MEG;;131;Common;https://images.pokemontcg.io/meg/131.png
dragapult dusknoir;Unfair Stamp;Unfair Stamp TWM 165;1;1;1;1;100,0;TWM;;165;Ultra Rare;https://images.pokemontcg.io/twm/165.png
dragapult noctowl;Air Balloon;Air Balloon ASC 181;1;1;1;1;100,0;ASC;;181;Uncommon;https://images.pokemontcg.io/asc/181.png
dragapult noctowl;Area;Area SIT 114;3;3;1;1;100,0;SIT;;114;Common;https://images.pokemontcg.io/sit/114.png
dragapult noctowl;Bloodmoon Ursaluna ex;Bloodmoon Ursaluna ex TWM 141;1;1;1;1;100,0;TWM;;141;Double Rare;https://images.pokemontcg.io/twm/141.png
dragapult noctowl;Boss's Orders;Boss's Orders MEG 114;2;2;1;1;100,0;MEG;;114;Uncommon;https://images.pokemontcg.io/meg/114.png
dragapult noctowl;Buddy-Buddy Poffin;Buddy-Buddy Poffin ASC 184;3;3;1;1;100,0;ASC;;184;Common;https://images.pokemontcg.io/asc/184.png
dragapult noctowl;Budew;Budew ASC 16;1;1;1;1;100,0;ASC;;16;Common;https://images.pokemontcg.io/asc/16.png
dragapult noctowl;Chien-Pao;Chien-Pao SSP 56;1;1;1;1;100,0;SSP;;56;Rare;https://images.pokemontcg.io/ssp/56.png
dragapult noctowl;Crispin;Crispin SCR 133;4;4;1;1;100,0;SCR;;133;Uncommon;https://images.pokemontcg.io/scr/133.png
dragapult noctowl;Dragapult ex;Dragapult ex ASC 160;2;2;1;1;100,0;ASC;;160;Double Rare;https://images.pokemontcg.io/asc/160.png
dragapult noctowl;Drakloak;Drakloak ASC 159;3;3;1;1;100,0;ASC;;159;Common;https://images.pokemontcg.io/asc/159.png
dragapult noctowl;Dreepy;Dreepy ASC 158;3;3;1;1;100,0;ASC;;158;Common;https://images.pokemontcg.io/asc/158.png
dragapult noctowl;Energy Switch;Energy Switch MEG 115;1;1;1;1;100,0;MEG;;115;Common;https://images.pokemontcg.io/meg/115.png
dragapult noctowl;Fan Rotom;Fan Rotom ASC 171;2;2;1;1;100,0;ASC;;171;Common;https://images.pokemontcg.io/asc/171.png
dragapult noctowl;Fire Energy;Fire Energy CRZ 153;3;3;1;1;100,0;CRZ;;153;Ultra Rare;https://images.pokemontcg.io/crz/153.png
dragapult noctowl;Hoothoot;Hoothoot SCR 114;4;4;1;1;100,0;SCR;;114;Common;https://images.pokemontcg.io/scr/114.png
dragapult noctowl;Judge;Judge SVI 176;1;1;1;1;100,0;SVI;;176;Uncommon;https://images.pokemontcg.io/svi/176.png
dragapult noctowl;Lillie's Clefairy ex;Lillie's Clefairy ex ASC 76;1;1;1;1;100,0;ASC;;76;Double Rare;https://images.pokemontcg.io/asc/76.png
dragapult noctowl;Lillie's Determination;Lillie's Determination MEG 119;1;1;1;1;100,0;MEG;;119;Uncommon;https://images.pokemontcg.io/meg/119.png
dragapult noctowl;Night Stretcher;Night Stretcher ASC 196;2;2;1;1;100,0;ASC;;196;Common;https://images.pokemontcg.io/asc/196.png
dragapult noctowl;Noctowl;Noctowl TEF 127;4;4;1;1;100,0;TEF;;127;Common;https://images.pokemontcg.io/tef/127.png
dragapult noctowl;Poké Pad;Poké Pad ASC 198;4;4;1;1;100,0;ASC;;198;Common;https://images.pokemontcg.io/asc/198.png
dragapult noctowl;Psychic Energy;Psychic Energy CRZ 156;3;3;1;1;100,0;CRZ;;156;Ultra Rare;https://images.pokemontcg.io/crz/156.png
dragapult noctowl;Sparkling Crystal;Sparkling Crystal SCR 142;1;1;1;1;100,0;SCR;;142;Ultra Rare;https://images.pokemontcg.io/scr/142.png
dragapult noctowl;Switch;Switch MEG 130;1;1;1;1;100,0;MEG;;130;Common;https://images.pokemontcg.io/meg/130.png
dragapult noctowl;Tera Orb;Tera Orb SSP 189;2;2;1;1;100,0;SSP;;189;Uncommon;https://images.pokemontcg.io/ssp/189.png
dragapult noctowl;Tool Scrapper;Tool Scrapper ASC 212;1;1;1;1;100,0;ASC;;212;Common;https://images.pokemontcg.io/asc/212.png
dragapult noctowl;Ultra Ball;Ultra Ball MEG 131;1;1;1;1;100,0;MEG;;131;Common;https://images.pokemontcg.io/meg/131.png
dragapult noctowl;Water Energy;Water Energy CRZ 154;1;1;1;1;100,0;CRZ;;154;Ultra Rare;https://images.pokemontcg.io/crz/154.png
dragapult noctowl;Wellspring Mask Ogerpon ex;Wellspring Mask Ogerpon ex TWM 64;3;3;1;1;100,0;TWM;;64;Double Rare;https://images.pokemontcg.io/twm/64.png
grimmsnarl froslass;Air Balloon;Air Balloon ASC 181;1;1;1;1;100,0;ASC;;181;Uncommon;https://images.pokemontcg.io/asc/181.png
grimmsnarl froslass;Bloodmoon Ursaluna ex;Bloodmoon Ursaluna ex TWM 141;1;1;1;1;100,0;TWM;;141;Double Rare;https://images.pokemontcg.io/twm/141.png
grimmsnarl froslass;Boss's Orders;Boss's Orders MEG 114;3;3;1;1;100,0;MEG;;114;Uncommon;https://images.pokemontcg.io/meg/114.png
grimmsnarl froslass;Buddy-Buddy Poffin;Buddy-Buddy Poffin ASC 184;2;2;1;1;100,0;ASC;;184;Common;https://images.pokemontcg.io/asc/184.png
grimmsnarl froslass;Budew;Budew ASC 16;1;1;1;1;100,0;ASC;;16;Common;https://images.pokemontcg.io/asc/16.png
grimmsnarl froslass;Darkness Energy;Darkness Energy CRZ 158;9;9;1;1;100,0;CRZ;;158;Ultra Rare;https://images.pokemontcg.io/crz/158.png
grimmsnarl froslass;Froslass;Froslass TWM 53;3;3;1;1;100,0;TWM;;53;Rare;https://images.pokemontcg.io/twm/53.png
grimmsnarl froslass;Lillie's Determination;Lillie's Determination MEG 119;4;4;1;1;100,0;MEG;;119;Uncommon;https://images.pokemontcg.io/meg/119.png
grimmsnarl froslass;Marnie's Grimmsnarl ex;Marnie's Grimmsnarl ex DRI 136;2;2;1;1;100,0;DRI;;136;Double Rare;https://images.pokemontcg.io/dri/136.png
grimmsnarl froslass;Marnie's Impidimp;Marnie's Impidimp DRI 134;3;3;1;1;100,0;DRI;;134;Common;https://images.pokemontcg.io/dri/134.png
grimmsnarl froslass;Marnie's Morgrem;Marnie's Morgrem DRI 135;2;2;1;1;100,0;DRI;;135;Uncommon;https://images.pokemontcg.io/dri/135.png
grimmsnarl froslass;Munkidori;Munkidori ASC 99;4;4;1;1;100,0;ASC;;99;Rare;https://images.pokemontcg.io/asc/99.png
grimmsnarl froslass;Night Stretcher;Night Stretcher ASC 196;3;3;1;1;100,0;ASC;;196;Common;https://images.pokemontcg.io/asc/196.png
grimmsnarl froslass;Poké Pad;Poké Pad ASC 198;4;4;1;1;100,0;ASC;;198;Common;https://images.pokemontcg.io/asc/198.png
grimmsnarl froslass;Rare Candy;Rare Candy MEG 125;3;3;1;1;100,0;MEG;;125;Common;https://images.pokemontcg.io/meg/125.png
grimmsnarl froslass;Shaymin;Shaymin TEF 13;1;1;1;1;100,0;TEF;;13;Uncommon;https://images.pokemontcg.io/tef/13.png
grimmsnarl froslass;Snorunt;Snorunt ASC 46;3;3;1;1;100,0;ASC;;46;Common;https://images.pokemontcg.io/asc/46.png
grimmsnarl froslass;Spikemuth Gym;Spikemuth Gym DRI 169;4;4;1;1;100,0;DRI;;169;Uncommon;https://images.pokemontcg.io/dri/169.png
grimmsnarl froslass;Tatsugiri;Tatsugiri SVI 62;1;1;1;1;100,0;SVI;;62;Uncommon;https://images.pokemontcg.io/svi/62.png
grimmsnarl froslass;Team;Team SSH 184;4;4;1;1;100,0;SSH;;184;Uncommon;https://images.pokemontcg.io/ssh/184.png
grimmsnarl froslass;Ultra Ball;Ultra Ball MEG 131;1;1;1;1;100,0;MEG;;131;Common;https://images.pokemontcg.io/meg/131.png
grimmsnarl froslass;Unfair Stamp;Unfair Stamp TWM 165;1;1;1;1;100,0;TWM;;165;Ultra Rare;https://images.pokemontcg.io/twm/165.png
honchkrow porygon-z;Brave Bangle;Brave Bangle WHT 80;1;1;1;1;100,0;WHT;;80;Uncommon;https://images.pokemontcg.io/wht/80.png
honchkrow porygon-z;Ignition Energy;Ignition Energy WHT 86;4;4;1;1;100,0;WHT;;86;Uncommon;https://images.pokemontcg.io/wht/86.png
honchkrow porygon-z;Miracle Headset;Miracle Headset SSP 183;1;1;1;1;100,0;SSP;;183;Ultra Rare;https://images.pokemontcg.io/ssp/183.png
honchkrow porygon-z;Night Stretcher;Night Stretcher ASC 196;2;2;1;1;100,0;ASC;;196;Common;https://images.pokemontcg.io/asc/196.png
honchkrow porygon-z;Poké Pad;Poké Pad ASC 198;4;4;1;1;100,0;ASC;;198;Common;https://images.pokemontcg.io/asc/198.png
honchkrow porygon-z;Pokégear 3.0;Pokégear 3.0 SVI 186;2;2;1;1;100,0;SVI;;186;Common;https://images.pokemontcg.io/svi/186.png
honchkrow porygon-z;Team;Team SSH 184;31;4;1;1;100,0;SSH;;184;Uncommon;https://images.pokemontcg.io/ssh/184.png
honchkrow porygon-z;Team Rocket's Articuno;Team Rocket's Articuno DRI 51;1;1;1;1;100,0;DRI;;51;Rare;https://images.pokemontcg.io/dri/51.png
honchkrow porygon-z;Team Rocket's Honchkrow;Team Rocket's Honchkrow ASC 127;3;3;1;1;100,0;ASC;;127;Rare;https://images.pokemontcg.io/asc/127.png
honchkrow porygon-z;Team Rocket's Murkrow;Team Rocket's Murkrow ASC 126;4;4;1;1;100,0;ASC;;126;Common;https://images.pokemontcg.io/asc/126.png
honchkrow porygon-z;Team Rocket's Porygon;Team Rocket's Porygon DRI 153;2;2;1;1;100,0;DRI;;153;Common;https://images.pokemontcg.io/dri/153.png
honchkrow porygon-z;Team Rocket's Porygon-Z;Team Rocket's Porygon-Z DRI 155;1;1;1;1;100,0;DRI;;155;Uncommon;https://images.pokemontcg.io/dri/155.png
honchkrow porygon-z;Team Rocket's Porygon2;Team Rocket's Porygon2 DRI 154;2;2;1;1;100,0;DRI;;154;Common;https://images.pokemontcg.io/dri/154.png
honchkrow porygon-z;Tool Scrapper;Tool Scrapper ASC 212;1;1;1;1;100,0;ASC;;212;Common;https://images.pokemontcg.io/asc/212.png
honchkrow porygon-z;Ultra Ball;Ultra Ball MEG 131;1;1;1;1;100,0;MEG;;131;Common;https://images.pokemontcg.io/meg/131.png
spidops mewtwo;Buddy-Buddy Poffin;Buddy-Buddy Poffin ASC 184;2;2;1;1;100,0;ASC;;184;Common;https://images.pokemontcg.io/asc/184.png
spidops mewtwo;Energy Search;Energy Search SVI 172;1;1;1;1;100,0;SVI;;172;Common;https://images.pokemontcg.io/svi/172.png
spidops mewtwo;Energy Switch;Energy Switch MEG 115;1;1;1;1;100,0;MEG;;115;Common;https://images.pokemontcg.io/meg/115.png
spidops mewtwo;Grass Energy;Grass Energy CRZ 152;5;5;1;1;100,0;CRZ;;152;Ultra Rare;https://images.pokemontcg.io/crz/152.png
spidops mewtwo;Hero's Cape;Hero's Cape TEF 152;1;1;1;1;100,0;TEF;;152;Ultra Rare;https://images.pokemontcg.io/tef/152.png
