archetype;status;trend;old_count;new_count;count_change;old_avg_placement;new_avg_placement;avg_placement_change;old_best;new_best
dragapult meowth;BESTEHEND;STABIL;43;47;4;7,77;7,74;-0,02;1;1
noctowl flareon;BESTEHEND;STABIL;38;39;1;8,47;8,46;-0,01;1;1
zoroark;BESTEHEND;STABIL;32;34;2;8,22;8,32;0,1;1;1
ogerpon raging-bolt;BESTEHEND;VERSCHLECHTERT;25;29;4;7,6;8,1;0,5;2;2
mega meganium mega venusaur;BESTEHEND;STABIL;27;27;0;8,41;8,41;0,0;1;1
rillaboom dipplin;BESTEHEND;STABIL;26;27;1;7,46;7,56;0,09;1;1
greninja dusknoir;BESTEHEND;STABIL;26;26;0;7,5;7,5;0,0;1;1
dragapult crobat;BESTEHEND;STABIL;26;26;0;7,31;7,31;0,0;1;1
noctowl ogerpon;BESTEHEND;VERBESSERT;23;25;2;9,26;8,76;-0,5;3;1
dipplin rillaboom;BESTEHEND;STABIL;25;25;0;8,36;8,36;0,0;1;1
thwackey dipplin;BESTEHEND;STABIL;24;24;0;7,79;7,79;0,0;1;1
mega diancie dusknoir;BESTEHEND;STABIL;24;24;0;9,08;9,08;0,0;1;1
mega sharpedo toxtricity;BESTEHEND;STABIL;23;23;0;8,52;8,52;0,0;3;3
dragapult latias;BESTEHEND;STABIL;20;23;3;8,75;8,39;-0,36;1;1
greninja mega starmie;BESTEHEND;STABIL;21;22;1;8,05;8,09;0,04;1;1
flareon noctowl;BESTEHEND;STABIL;20;21;1;7,5;7,29;-0,21;1;1
ceruledge;BESTEHEND;STABIL;20;20;0;10,45;10,45;0,0;5;5
clefairy ogerpon;BESTEHEND;STABIL;19;19;0;8,63;8,63;0,0;1;1
ogerpon noctowl;BESTEHEND;STABIL;18;19;1;7,5;7,95;0,45;1;1
grimmsnarl mega froslass;BESTEHEND;STABIL;18;19;1;7,67;7,58;-0,09;1;1
raging-bolt ogerpon;BESTEHEND;STABIL;17;17;0;9,0;9,0;0,0;1;1
metagross jellicent;BESTEHEND;STABIL;15;15;0;9,0;9,0;0,0;3;3
jellicent dusknoir;BESTEHEND;STABIL;14;14;0;7,14;7,14;0,0;1;1
mega starmie dusknoir;BESTEHEND;STABIL;14;14;0;9,86;9,86;0,0;1;1
zoroark pecharunt;BESTEHEND;STABIL;14;14;0;8,86;8,86;0,0;1;1
honchkrow porygon2;BESTEHEND;STABIL;14;14;0;8,0;8,0;0,0;1;1
noctowl ogerpon-wellspring;BESTEHEND;STABIL;13;13;0;7,46;7,46;0,0;1;1
dragapult jellicent;BESTEHEND;STABIL;13;13;0;6,77;6,77;0,0;1;1
alakazam dragapult;BESTEHEND;STABIL;12;12;0;10,33;10,33;0,0;1;1
hydrapple ogerpon;BESTEHEND;STABIL;10;11;1;7,6;7,73;0,13;1;1
okidogi barbaracle;BESTEHEND;STABIL;11;11;0;6,36;6,36;0,0;1;1
mega lucario;BESTEHEND;STABIL;10;10;0;9,5;9,5;0,0;1;1
dragapult mega starmie;BESTEHEND;STABIL;10;10;0;7,4;7,4;0,0;2;2
zoroark dusknoir;BESTEHEND;STABIL;9;9;0;5,44;5,44;0,0;1;1
slowking;BESTEHEND;STABIL;7;9;2;6,43;6,67;0,24;1;1
toxtricity mega absol;BESTEHEND;STABIL;9;9;0;10,0;10,0;0,0;4;4
mega lucario dusknoir;BESTEHEND;STABIL;8;8;0;9,12;9,12;0,0;4;4
metagross genesect;BESTEHEND;STABIL;8;8;0;8,38;8,38;0,0;3;3
toxtricity munkidori;BESTEHEND;STABIL;8;8;0;10,62;10,62;0,0;1;1
flareon leafeon;BESTEHEND;STABIL;7;7;0;10,29;10,29;0,0;5;5
dusknoir jellicent;BESTEHEND;STABIL;7;7;0;12,57;12,57;0,0;9;9
grimmsnarl dusknoir;BESTEHEND;STABIL;7;7;0;9,43;9,43;0,0;3;3
trevenant;BESTEHEND;STABIL;7;7;0;8,86;8,86;0,0;3;3
mega froslass bronzong;BESTEHEND;STABIL;6;6;0;11,0;11,0;0,0;6;6
spidops;BESTEHEND;STABIL;6;6;0;11,83;11,83;0,0;2;2
ogerpon mega kangaskhan;BESTEHEND;STABIL;6;6;0;9,5;9,5;0,0;1;1
mega diancie munkidori;BESTEHEND;STABIL;6;6;0;10,0;10,0;0,0;6;6
mega kangaskhan latias;BESTEHEND;STABIL;6;6;0;10,5;10,5;0,0;1;1
decidueye vivillon;BESTEHEND;STABIL;6;6;0;11,33;11,33;0,0;3;3
mega starmie dusclops;BESTEHEND;STABIL;6;6;0;5,5;5,5;0,0;1;1
ogerpon arboliva;BESTEHEND;STABIL;6;6;0;5,5;5,5;0,0;1;1
dragapult alakazam;BESTEHEND;STABIL;6;6;0;10,17;10,17;0,0;3;3
bellibolt kilowattrel;BESTEHEND;STABIL;6;6;0;10,17;10,17;0,0;5;5
mega diancie latias;BESTEHEND;STABIL;6;6;0;9,33;9,33;0,0;3;3
blaziken dragapult;BESTEHEND;STABIL;6;6;0;8,5;8,5;0,0;2;2
dragapult mega froslass;BESTEHEND;STABIL;5;5;0;8,4;8,4;0,0;4;4
jellicent mega diancie;BESTEHEND;STABIL;5;5;0;7,2;7,2;0,0;1;1
mega charizard-mega-x mega charizard-mega-y;BESTEHEND;STABIL;5;5;0;12,8;12,8;0,0;8;8
yanmega raging-bolt;BESTEHEND;STABIL;5;5;0;7,4;7,4;0,0;1;1
jellicent;BESTEHEND;STABIL;5;5;0;8,8;8,8;0,0;2;2
noctowl raging-bolt;BESTEHEND;VERBESSERT;4;5;1;11,0;9,4;-1,6;7;3
dragapult froslass;BESTEHEND;STABIL;5;5;0;7,4;7,4;0,0;1;1
toxtricity mega sharpedo;BESTEHEND;STABIL;4;4;0;8,5;8,5;0,0;3;3
trevenant latias;BESTEHEND;STABIL;4;4;0;9,25;9,25;0,0;4;4
mega froslass munkidori;BESTEHEND;STABIL;4;4;0;8,75;8,75;0,0;5;5
ceruledge solrock;BESTEHEND;STABIL;4;4;0;9,25;9,25;0,0;5;5
trevenant dubwool;BESTEHEND;STABIL;4;4;0;7,25;7,25;0,0;1;1
dragapult munkidori;BESTEHEND;VERSCHLECHTERT;3;4;1;6,33;8,75;2,42;2;2
barbaracle mega zygarde;BESTEHEND;STABIL;4;4;0;13,0;13,0;0,0;12;12
typhlosion;BESTEHEND;STABIL;4;4;0;9,75;9,75;0,0;4;4
greninja mega froslass;BESTEHEND;STABIL;4;4;0;8,75;8,75;0,0;2;2
mega venusaur mega meganium;BESTEHEND;STABIL;3;3;0;8,33;8,33;0,0;6;6
ceruledge meowth;BESTEHEND;STABIL;3;3;0;6,33;6,33;0,0;1;1
mega kangaskhan ogerpon;BESTEHEND;STABIL;3;3;0;2,67;2,67;0,0;1;1
crustle mega kangaskhan;BESTEHEND;STABIL;3;3;0;7,0;7,0;0,0;3;3
slowking dudunsparce;BESTEHEND;STABIL;3;3;0;9,67;9,67;0,0;2;2
aegislash genesect;BESTEHEND;STABIL;3;3;0;8,67;8,67;0,0;8;8
crustle munkidori;BESTEHEND;STABIL;3;3;0;7,67;7,67;0,0;3;3
grimmsnarl mega gengar;BESTEHEND;STABIL;3;3;0;6,67;6,67;0,0;1;1
ogerpon ogerpon-wellspring;BESTEHEND;STABIL;3;3;0;4,33;4,33;0,0;1;1
meganium ogerpon;BESTEHEND;STABIL;2;3;1;12,0;12,0;0,0;9;9
aegislash dudunsparce;BESTEHEND;STABIL;3;3;0;11,33;11,33;0,0;3;3
garchomp;BESTEHEND;STABIL;3;3;0;14,33;14,33;0,0;14;14
honchkrow;BESTEHEND;STABIL;3;3;0;8,67;8,67;0,0;4;4
trevenant zacian-crowned;BESTEHEND;STABIL;3;3;0;10,67;10,67;0,0;6;6
metagross;BESTEHEND;STABIL;3;3;0;8,0;8,0;0,0;2;2
dusknoir mega starmie;BESTEHEND;STABIL;3;3;0;10,33;10,33;0,0;6;6
zoroark munkidori;BESTEHEND;STABIL;3;3;0;4,0;4,0;0,0;2;2
dragapult mega kangaskhan;BESTEHEND;STABIL;3;3;0;6,67;6,67;0,0;4;4
archaludon zoroark;BESTEHEND;STABIL;3;3;0;6,67;6,67;0,0;6;6
mega starmie froslass;BESTEHEND;STABIL;3;3;0;7,67;7,67;0,0;4;4
slowking latias;BESTEHEND;STABIL;2;2;0;12,0;12,0;0,0;8;8
flareon jolteon;BESTEHEND;STABIL;2;2;0;9,5;9,5;0,0;3;3
barbaracle solrock;BESTEHEND;STABIL;2;2;0;11,0;11,0;0,0;8;8
noctowl terapagos;BESTEHEND;STABIL;2;2;0;8,0;8,0;0,0;7;7
crobat mega starmie;BESTEHEND;STABIL;2;2;0;5,0;5,0;0,0;3;3
mega dragonite mega starmie;BESTEHEND;STABIL;2;2;0;11,0;11,0;0,0;11;11
diggersby munkidori;BESTEHEND;STABIL;2;2;0;5,5;5,5;0,0;1;1
hydreigon dragapult;BESTEHEND;STABIL;2;2;0;12,5;12,5;0,0;9;9
grimmsnarl blaziken;BESTEHEND;STABIL;2;2;0;5,0;5,0;0,0;5;5
typhlosion dudunsparce;BESTEHEND;STABIL;2;2;0;12,0;12,0;0,0;9;9
metang orthworm;BESTEHEND;STABIL;2;2;0;10,0;10,0;0,0;5;5
zacian-crowned latias;BESTEHEND;STABIL;2;2;0;11,0;11,0;0,0;6;6
toxtricity yveltal;BESTEHEND;STABIL;2;2;0;12,0;12,0;0,0;10;10
hydreigon noctowl;BESTEHEND;STABIL;2;2;0;7,5;7,5;0,0;6;6
mega clefable aromatisse;BESTEHEND;STABIL;2;2;0;10,0;10,0;0,0;9;9
spidops crobat;BESTEHEND;STABIL;2;2;0;11,5;11,5;0,0;8;8
porygon-z honchkrow;BESTEHEND;STABIL;2;2;0;6,5;6,5;0,0;4;4
jellicent clefairy;BESTEHEND;STABIL;2;2;0;6,0;6,0;0,0;4;4
mega venusaur meganium;BESTEHEND;STABIL;2;2;0;10,5;10,5;0,0;8;8
slowking gumshoos;BESTEHEND;STABIL;2;2;0;6,0;6,0;0,0;4;4
mega lucario dudunsparce;BESTEHEND;STABIL;2;2;0;10,5;10,5;0,0;7;7
aegislash metagross;BESTEHEND;STABIL;2;2;0;6,5;6,5;0,0;4;4
mega starmie munkidori;BESTEHEND;STABIL;2;2;0;7,5;7,5;0,0;7;7
pikachu latias;BESTEHEND;STABIL;2;2;0;11,5;11,5;0,0;9;9
dusknoir greninja;BESTEHEND;STABIL;2;2;0;3,5;3,5;0,0;1;1
mega lucario meowth;BESTEHEND;STABIL;2;2;0;14,5;14,5;0,0;13;13
hydrapple meganium;BESTEHEND;STABIL;2;2;0;9,0;9,0;0,0;6;6
zoroark dusclops;BESTEHEND;STABIL;2;2;0;7,0;7,0;0,0;3;3
greninja noctowl;BESTEHEND;STABIL;2;2;0;9,5;9,5;0,0;7;7
mega starmie drakloak;BESTEHEND;STABIL;1;1;0;3,0;3,0;0,0;3;3
mega meganium yanmega;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
mega lucario noctowl;BESTEHEND;STABIL;1;1;0;2,0;2,0;0,0;2;2
mega starmie mega lopunny;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
dusknoir mega kangaskhan;BESTEHEND;STABIL;1;1;0;14,0;14,0;0,0;14;14
mega gardevoir zoroark;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
jellicent munkidori;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
blaziken;BESTEHEND;STABIL;1;1;0;15,0;15,0;0,0;15;15
bronzong mega froslass;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
archaludon zacian-crowned;BESTEHEND;STABIL;1;1;0;1,0;1,0;0,0;1;1
aromatisse mega clefable;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
mega charizard-mega-x oricorio;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
toxtricity fezandipiti;BESTEHEND;STABIL;1;1;0;3,0;3,0;0,0;3;3
metagross dudunsparce;BESTEHEND;STABIL;1;1;0;8,0;8,0;0,0;8;8
slowking mega diancie;BESTEHEND;STABIL;1;1;0;13,0;13,0;0,0;13;13
dusknoir mega froslass;BESTEHEND;STABIL;1;1;0;4,0;4,0;0,0;4;4
dragapult flareon;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
raging-bolt noctowl;BESTEHEND;STABIL;1;1;0;14,0;14,0;0,0;14;14
hydreigon mega gengar;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
alakazam zoroark;BESTEHEND;STABIL;1;1;0;3,0;3,0;0,0;3;3
toxtricity pecharunt;BESTEHEND;STABIL;1;1;0;4,0;4,0;0,0;4;4
zacian-crowned munkidori;BESTEHEND;STABIL;1;1;0;7,0;7,0;0,0;7;7
garchomp mega lucario;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
metagross slowking;BESTEHEND;STABIL;1;1;0;14,0;14,0;0,0;14;14
okidogi solrock;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
flareon dragapult;BESTEHEND;STABIL;1;1;0;13,0;13,0;0,0;13;13
mega froslass;BESTEHEND;STABIL;1;1;0;13,0;13,0;0,0;13;13
blaziken zoroark;BESTEHEND;STABIL;1;1;0;6,0;6,0;0,0;6;6
ogerpon meowth;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
mega absol mega kangaskhan;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
slowking mega slowbro;BESTEHEND;STABIL;1;1;0;14,0;14,0;0,0;14;14
mega sharpedo mega kangaskhan;BESTEHEND;STABIL;1;1;0;9,0;9,0;0,0;9;9
slowking dusknoir;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
jellicent metagross;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
mega froslass dusknoir;NEU;VERSCHLECHTERT;0;1;1;0;2,0;2,0;0;2
mega charizard-mega-x dudunsparce;BESTEHEND;STABIL;1;1;0;12,0;12,0;0,0;12;12
hydreigon toxtricity;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
spidops arbok;BESTEHEND;STABIL;1;1;0;8,0;8,0;0,0;8;8
sylveon mega diancie;BESTEHEND;STABIL;1;1;0;8,0;8,0;0,0;8;8
dudunsparce clefable;BESTEHEND;STABIL;1;1;0;13,0;13,0;0,0;13;13
palafin thwackey;BESTEHEND;STABIL;1;1;0;9,0;9,0;0,0;9;9
ogerpon hydrapple;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
dragapult glaceon;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
metang empoleon;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
alakazam dusknoir;BESTEHEND;STABIL;1;1;0;4,0;4,0;0,0;4;4
dragapult mega lopunny;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
ceruledge azumarill;BESTEHEND;STABIL;1;1;0;12,0;12,0;0,0;12;12
alakazam jellicent;BESTEHEND;STABIL;1;1;0;3,0;3,0;0,0;3;3
crustle cinderace;BESTEHEND;STABIL;1;1;0;3,0;3,0;0,0;3;3
dragapult clefairy;BESTEHEND;STABIL;1;1;0;8,0;8,0;0,0;8;8
mega gardevoir jellicent;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
yanmega dusknoir;BESTEHEND;STABIL;1;1;0;8,0;8,0;0,0;8;8
metang genesect;BESTEHEND;STABIL;1;1;0;9,0;9,0;0,0;9;9
slowking mega kangaskhan;BESTEHEND;STABIL;1;1;0;3,0;3,0;0,0;3;3
dusknoir latias;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
zoroark archaludon;BESTEHEND;STABIL;1;1;0;3,0;3,0;0,0;3;3
toxtricity;BESTEHEND;STABIL;1;1;0;13,0;13,0;0,0;13;13
typhlosion victini;BESTEHEND;STABIL;1;1;0;14,0;14,0;0,0;14;14
mega charizard-mega-x zoroark;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
mega abomasnow;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
metagross dusknoir;BESTEHEND;STABIL;1;1;0;2,0;2,0;0,0;2;2
mega slowbro dusknoir;BESTEHEND;STABIL;1;1;0;4,0;4,0;0,0;4;4
archaludon cinderace;BESTEHEND;STABIL;1;1;0;12,0;12,0;0,0;12;12
noctowl hydreigon;BESTEHEND;STABIL;1;1;0;7,0;7,0;0,0;7;7
mega starmie grimmsnarl;BESTEHEND;STABIL;1;1;0;14,0;14,0;0,0;14;14
mega lucario lunatone;BESTEHEND;STABIL;1;1;0;12,0;12,0;0,0;12;12
mega slowbro mega diancie;BESTEHEND;STABIL;1;1;0;12,0;12,0;0,0;12;12
dragapult crustle;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
trevenant clefairy;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
mega lucario mega zygarde;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
blaziken greninja;BESTEHEND;STABIL;1;1;0;3,0;3,0;0,0;3;3
yanmega dudunsparce;BESTEHEND;STABIL;1;1;0;13,0;13,0;0,0;13;13
archaludon metang;BESTEHEND;STABIL;1;1;0;6,0;6,0;0,0;6;6
archaludon dudunsparce;BESTEHEND;STABIL;1;1;0;8,0;8,0;0,0;8;8
blaziken solrock;BESTEHEND;STABIL;1;1;0;4,0;4,0;0,0;4;4
froslass solrock;BESTEHEND;STABIL;1;1;0;6,0;6,0;0,0;6;6
raging-bolt meowth;BESTEHEND;STABIL;1;1;0;13,0;13,0;0,0;13;13
blissey ogerpon;BESTEHEND;STABIL;1;1;0;7,0;7,0;0,0;7;7
ogerpon mega meganium;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
mega absol latias;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
typhlosion mega charizard-mega-x;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
alakazam mega diancie;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
typhlosion dragapult;BESTEHEND;STABIL;1;1;0;7,0;7,0;0,0;7;7
mega starmie mega feraligatr;BESTEHEND;STABIL;1;1;0;9,0;9,0;0,0;9;9
alakazam solrock;BESTEHEND;STABIL;1;1;0;2,0;2,0;0,0;2;2
mega gardevoir;BESTEHEND;STABIL;1;1;0;4,0;4,0;0,0;4;4
mega audino mega absol;BESTEHEND;STABIL;1;1;0;14,0;14,0;0,0;14;14
munkidori diggersby;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
jellicent latias;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
zoroark fezandipiti;BESTEHEND;STABIL;1;1;0;12,0;12,0;0,0;12;12
spidops honchkrow;BESTEHEND;STABIL;1;1;0;2,0;2,0;0,0;2;2
dragapult grimmsnarl;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
noctowl dusknoir;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
garchomp solrock;BESTEHEND;STABIL;1;1;0;13,0;13,0;0,0;13;13
noctowl clefairy;BESTEHEND;STABIL;1;1;0;13,0;13,0;0,0;13;13
mega kangaskhan mega absol;BESTEHEND;STABIL;1;1;0;12,0;12,0;0,0;12;12
zoroark diggersby;BESTEHEND;STABIL;1;1;0;9,0;9,0;0,0;9;9
solrock munkidori;BESTEHEND;STABIL;1;1;0;15,0;15,0;0,0;15;15
blissey pikachu;BESTEHEND;STABIL;1;1;0;15,0;15,0;0,0;15;15
alakazam reuniclus;BESTEHEND;STABIL;1;1;0;9,0;9,0;0,0;9;9
hydreigon zoroark;BESTEHEND;STABIL;1;1;0;13,0;13,0;0,0;13;13
vileplume drakloak;BESTEHEND;STABIL;1;1;0;15,0;15,0;0,0;15;15
mega feraligatr munkidori;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
honchkrow spidops;BESTEHEND;STABIL;1;1;0;4,0;4,0;0,0;4;4
slowking zoroark;BESTEHEND;STABIL;1;1;0;7,0;7,0;0,0;7;7
vileplume yanmega;BESTEHEND;STABIL;1;1;0;13,0;13,0;0,0;13;13
blaziken noctowl;BESTEHEND;STABIL;1;1;0;12,0;12,0;0,0;12;12
zoroark greninja;BESTEHEND;STABIL;1;1;0;7,0;7,0;0,0;7;7
latias clefairy;BESTEHEND;STABIL;1;1;0;15,0;15,0;0,0;15;15
magcargo ho-oh;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
slowking meowth;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
metagross clefairy;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
archaludon dusknoir;BESTEHEND;STABIL;1;1;0;7,0;7,0;0,0;7;7
mega meganium noctowl;BESTEHEND;STABIL;1;1;0;8,0;8,0;0,0;8;8
mega sharpedo pecharunt;BESTEHEND;STABIL;1;1;0;6,0;6,0;0,0;6;6
mega lucario barbaracle;BESTEHEND;STABIL;1;1;0;7,0;7,0;0,0;7;7
zoroark mega diancie;BESTEHEND;STABIL;1;1;0;3,0;3,0;0,0;3;3
dragapult hydreigon;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
mega eelektross mega manectric;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
alakazam slowking;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
mega diancie clefairy;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
